Games,Predicted Winnter OLS,predictions_decision_tree
Miami (OH) vs UAB,L,W
UT San Antonio vs Troy,W,W
Cincinnati vs Louisville,W,W
Jackson State vs North Carolina Central,W,W
Florida vs Oregon State,L,L
Washington State vs Fresno State,L,L
Rice vs Southern Mississippi,L,W
SMU vs BYU,W,W
North Texas vs Boise State,L,W
Marshall vs Connecticut,W,W
Eastern Michigan vs San José State,L,W
Liberty vs Toledo,L,W
Western Kentucky vs South Alabama,W,L
Baylor vs Air Force,W,L
Louisiana vs Houston,W,L
Wake Forest vs Missouri,W,L
Middle Tennessee vs San Diego State,L,W
New Mexico State vs Bowling Green,W,L
Georgia Southern vs Buffalo,W,L
Memphis vs Utah State,W,W
Coastal Carolina vs East Carolina,W,L
Wisconsin vs Oklahoma State,W,W
UCF vs Duke,W,L
Kansas vs Arkansas,L,W
North Carolina vs Oregon,L,W
Texas Tech vs Ole Miss,L,W
Syracuse vs Minnesota,L,W
Oklahoma vs Florida State,L,L
Texas vs Washington,W,W
Maryland vs NC State,W,W
Pittsburgh vs UCLA,W,L
Notre Dame vs South Carolina,W,L
Ohio vs Wyoming,W,L
Tennessee vs Clemson,W,W
Alabama vs Kansas State,W,W
Iowa vs Kentucky,W,W
TCU vs Michigan,L,L
Ohio State vs Georgia,W,L
Mississippi State vs Illinois,L,W
Tulane vs USC,L,W
LSU vs Purdue,W,L
Penn State vs Utah,W,W
